code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002090,金智科技,002090.sz,2015,407,23.29,30.90,30.75,125683,36656,30.75,28.00,28.52,2
002091,江苏国泰,002091.sz,2015,407,18.44,22.04,22.05,147139,32614,22.66,21.57,22.15,2
002092,中泰化学,002092.sz,2015,407,9.19,10.60,10.56,519805,54179,10.64,10.21,10.36,2
002093,国脉科技,002093.sz,2015,407,11.94,14.00,13.87,570407,76927,13.97,13.00,13.35,2
002094,青岛金王,002094.sz,2015,407,16.71,21.49,21.70,188796,41785,23.04,21.52,21.87,2
002095,生意宝,002095.sz,2015,407,79.82,83.29,83.10,73090,59216,83.10,78.60,80.50,2
002096,南岭民爆,002096.sz,2015,407,14.71,19.97,20.30,132047,28000,21.97,20.00,21.97,2
002097,山河智能,002097.sz,2015,407,13.13,15.23,15.24,263733,38846,15.28,14.30,14.52,2
002098,浔兴股份,002098.sz,2015,407,19.55,24.26,24.33,31833,7642,24.50,23.56,23.91,2
002099,海翔药业,002099.sz,2015,407,14.74,18.85,18.61,249397,45991,18.86,18.05,18.28,2
002100,天康生物,002100.sz,2015,407,14.3,18.00,18.01,84390,14772,18.06,17.16,17.55,2
002101,广东鸿图,002101.sz,2015,407,22.91,28.91,28.91,71386,20068,28.97,27.09,27.80,2
002102,冠福股份,002102.sz,2015,407,11.75,14.05,14.02,199002,28086,14.68,13.60,13.67,2
002103,广博股份,002103.sz,2015,407,19.34,25.80,25.80,133166,32744,25.80,23.50,24.20,2
002104,恒宝股份,002104.sz,2015,327,18.9,0,0,0,0,0,0,0,0
002105,信隆实业,002105.sz,2015,407,9.52,10.83,10.86,204317,22108,11.16,10.41,10.68,2
002106,莱宝高科,002106.sz,2015,403,14.87,0,0,0,0,0,0,0,0
002107,沃华医药,002107.sz,2015,407,32.23,34.47,34.47,295444,105419,37.92,33.83,37.92,2
002108,沧州明珠,002108.sz,2015,407,21.3,23.02,22.82,269582,59921,22.98,21.68,21.89,2
002109,兴化股份,002109.sz,2015,407,7.36,8.91,8.90,159021,13772,8.95,8.41,8.60,2
002110,三钢闽光,002110.sz,2015,401,6.72,0,0,0,0,0,0,0,0
002111,威海广泰,002111.sz,2015,407,19.44,22.80,22.79,109641,24648,23.50,21.66,22.27,2
002112,三变科技,002112.sz,2015,407,12.81,15.17,15.18,109444,16240,15.30,14.56,15.06,2
002113,天润控股,002113.sz,2015,407,15.63,20.67,22.74,123151,27925,22.74,22.12,22.74,2
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0
002115,三维通信,002115.sz,2015,407,12.5,14.44,14.47,220810,31420,14.68,13.61,14.09,2
002116,中国海诚,002116.sz,2015,407,16.56,21.27,21.20,62366,13002,21.26,20.51,20.78,2
002117,东港股份,002117.sz,2015,407,24.61,30.79,30.46,98261,29459,30.71,29.02,30.03,2
002118,紫鑫药业,002118.sz,2015,407,17.03,20.04,20.08,227924,44209,20.28,19.00,19.22,2
002120,新海股份,002120.sz,2015,407,17.75,20.81,20.81,79528,17340,22.58,20.70,22.00,2
002121,科陆电子,002121.sz,2015,407,23.3,31.14,30.49,221755,68337,32.70,29.60,30.58,2
002122,天马股份,002122.sz,2015,407,8.57,12.04,12.05,806396,92882,12.06,11.12,11.49,2
002124,天邦股份,002124.sz,2015,407,15.02,20.00,20.01,106376,20081,20.37,18.00,18.70,2
002125,湘潭电化,002125.sz,2015,325,11.98,0,0,0,0,0,0,0,0
002126,银轮股份,002126.sz,2015,407,16.79,21.20,21.10,162398,33010,21.10,19.62,20.15,2
002128,露天煤业,002128.sz,2015,407,10.01,12.30,12.33,188927,22846,12.33,11.90,12.09,2
002129,中环股份,002129.sz,2015,407,26.44,41.80,41.90,152114,62483,42.30,40.17,40.90,2
002130,沃尔核材,002130.sz,2015,407,15.45,17.82,18.91,1154768,220915,19.60,18.27,19.15,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,407,7.79,9.25,9.48,509090,50696,10.18,9.48,10.18,2
002133,广宇集团,002133.sz,2015,407,6.39,7.44,7.50,393675,31994,8.18,7.50,8.18,2
002135,东南网架,002135.sz,2015,407,7.34,9.41,9.42,471333,46593,10.35,9.34,10.35,2
002136,安纳达,002136.sz,2015,407,12.58,14.60,14.58,87136,12406,14.58,13.80,14.36,2
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0
002138,顺络电子,002138.sz,2015,407,29.03,19.97,19.90,1075068,203443,19.90,18.03,18.60,2
002139,拓邦股份,002139.sz,2015,407,19.95,23.10,23.05,170412,37876,23.05,21.34,22.53,2
002140,东华科技,002140.sz,2015,407,20.03,23.53,24.00,148450,34324,24.00,22.50,22.90,2
002141,蓉胜超微,002141.sz,2015,407,15.61,19.67,19.65,55613,10890,19.93,19.21,19.47,2
002142,宁波银行,002142.sz,2015,407,16.12,18.55,18.54,1734937,324213,19.59,18.08,19.59,2
002143,高金食品,002143.sz,2015,407,22.36,25.63,25.63,58312,15424,27.60,25.30,26.57,2
002144,宏达高科,002144.sz,2015,407,24.51,29.56,29.56,153378,46889,31.93,29.55,30.84,2
002145,中核钛白,002145.sz,2015,407,15.85,18.39,18.40,126169,22641,18.56,17.50,17.70,2
002146,荣盛发展,002146.sz,2015,407,16.65,23.59,23.42,696204,159231,23.59,22.32,22.72,2
002147,方圆支承,002147.sz,2015,407,11.43,13.85,13.85,127130,17012,13.94,13.00,13.07,2
002148,北纬通信,002148.sz,2015,407,29.59,32.10,32.10,322708,99543,32.78,29.00,30.19,2
002149,西部材料,002149.sz,2015,407,19.56,22.81,22.80,58109,12920,22.95,21.02,21.83,2
002150,通润装备,002150.sz,2015,407,11.57,14.52,14.52,146615,20535,14.59,13.63,13.80,2
002151,北斗星通,002151.sz,2015,407,45.69,52.82,52.78,150307,75797,52.79,48.86,50.66,2
002153,石基信息,002153.sz,2015,407,91.39,124.50,124.99,37274,44787,126.50,116.88,119.95,2
002154,报喜鸟,002154.sz,2015,407,13.33,17.31,17.29,531796,92189,17.97,16.70,17.11,2
002155,辰州矿业,002155.sz,2015,407,11.02,12.63,12.78,501241,62258,12.85,12.16,12.34,2
002156,通富微电,002156.sz,2015,407,10.7,14.30,14.29,223234,30881,14.29,13.63,13.68,2
002157,正邦科技,002157.sz,2015,407,11.33,15.28,15.38,152132,22572,15.52,14.09,14.95,2
002158,汉钟精机,002158.sz,2015,407,19.36,25.10,25.00,81123,20615,26.35,24.50,25.50,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,325,12.79,0,0,0,0,0,0,0,0
002162,斯米克,002162.sz,2015,407,10.66,16.10,16.02,292698,48298,17.24,15.56,16.55,2
002165,红宝丽,002165.sz,2015,407,7.68,9.05,9.05,302116,26629,9.09,8.64,8.78,2
002166,莱茵生物,002166.sz,2015,407,29.25,31.29,31.35,141128,42766,31.55,29.80,30.05,2
002167,东方锆业,002167.sz,2015,407,17.45,18.52,18.50,285294,51783,18.65,17.72,18.04,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,407,13.04,15.42,15.60,308260,46235,15.80,14.40,14.77,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,407,9.45,12.05,12.07,359089,41498,12.15,10.93,11.46,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,407,51.35,54.31,59.74,191,114,59.74,59.74,59.74,2
002175,广陆数测,002175.sz,2015,407,46.21,70.00,68.00,61526,45296,77.00,67.28,77.00,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,407,12.25,14.55,14.68,723426,103182,14.79,13.68,14.31,2
002178,延华智能,002178.sz,2015,407,26.84,20.87,21.82,868614,194904,22.96,21.70,22.96,2
002179,中航光电,002179.sz,2015,407,27.47,36.54,36.54,106107,37499,36.60,34.38,34.90,2
002181,粤传媒,002181.sz,2015,407,21.02,23.32,23.86,308040,74262,24.90,22.63,23.86,2
002182,云海金属,002182.sz,2015,407,16.31,18.21,18.05,214821,37993,18.18,17.31,17.70,2
002183,怡亚通,002183.sz,2015,407,27.96,37.32,38.20,496855,181609,38.48,35.28,36.43,2
002184,海得控制,002184.sz,2015,407,30.72,39.25,39.15,81372,30244,39.15,36.17,36.87,2
002185,华天科技,002185.sz,2015,407,15.94,19.17,19.19,278439,51915,19.25,18.20,18.45,2
002186,全聚德,002186.sz,2015,407,20.32,24.77,24.75,79923,19457,24.98,23.77,24.23,2
002187,广百股份,002187.sz,2015,407,12.91,17.03,16.96,52612,8776,16.96,16.22,16.64,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,407,28.96,39.30,39.30,93823,34841,39.66,35.40,36.38,2
002190,成飞集成,002190.sz,2015,407,42.17,46.35,46.52,205193,93341,47.01,44.00,44.70,2
002191,劲嘉股份,002191.sz,2015,407,18.15,24.93,25.06,270203,65406,25.33,23.40,23.78,2
002192,路翔股份,002192.sz,2015,407,24.04,27.52,27.49,61712,16586,27.54,26.31,26.75,2
002193,山东如意,002193.sz,2015,407,13.71,16.05,16.00,108450,16833,16.04,15.11,15.35,2
002194,武汉凡谷,002194.sz,2015,407,14.2,17.96,17.93,129236,22452,17.93,16.96,17.40,2
002195,海隆软件,002195.sz,2015,407,62.62,63.43,63.40,268572,163962,63.41,58.03,61.46,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,407,27.85,33.26,33.30,111332,35824,33.45,30.88,31.91,2
002198,嘉应制药,002198.sz,2015,407,10.83,12.16,12.29,282067,33928,12.30,11.78,11.88,2
002199,东晶电子,002199.sz,2015,407,12.64,13.95,13.91,135120,18527,13.95,13.40,13.75,2
002200,云投生态,002200.sz,2015,407,19.77,23.60,23.61,91514,21427,24.05,22.51,23.00,2
002201,九鼎新材,002201.sz,2015,407,11.51,14.74,14.74,66032,9449,14.84,13.81,14.11,2
002202,金风科技,002202.sz,2015,407,15.83,20.21,20.59,1237421,257684,21.49,20.11,20.51,2
002203,海亮股份,002203.sz,2015,407,8.23,11.77,11.78,422856,48325,11.85,11.11,11.35,2
002204,大连重工,002204.sz,2015,407,13.61,15.84,15.84,352344,54349,15.90,15.01,15.14,2
002205,国统股份,002205.sz,2015,407,21.13,24.00,24.03,85284,19963,24.30,22.88,23.12,2
002206,海利得,002206.sz,2015,407,9.83,12.70,12.78,165835,21816,13.55,12.51,13.19,2
002207,准油股份,002207.sz,2015,407,17,19.05,19.16,122522,22794,19.19,18.00,18.61,2
002208,合肥城建,002208.sz,2015,407,14.54,18.35,18.65,161552,28655,18.65,17.40,17.68,2
002209,达意隆,002209.sz,2015,407,12.76,14.67,14.66,78316,11125,14.80,13.80,14.07,2
002210,飞马国际,002210.sz,2015,407,18.25,27.60,28.20,92086,26029,28.97,27.60,28.29,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,407,9.57,10.63,10.67,252938,26485,10.83,10.20,10.27,2
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0
002214,大立科技,002214.sz,2015,407,27.06,31.35,31.36,133140,41314,32.60,29.91,30.34,2
002215,诺普信,002215.sz,2015,407,13,19.31,19.28,137797,25727,19.30,18.09,18.53,2
002216,三全食品,002216.sz,2015,407,23.59,32.75,32.75,61146,19239,32.75,30.88,31.69,2
002218,拓日新能,002218.sz,2015,407,11.39,14.05,14.25,185900,25554,14.44,13.13,13.48,2
002219,恒康医疗,002219.sz,2015,407,25.57,36.78,36.55,152133,55209,36.75,35.51,36.57,2
002220,天宝股份,002220.sz,2015,407,9.69,13.87,13.80,91842,12391,13.84,13.07,13.52,2
002221,东华能源,002221.sz,2015,407,18.47,34.30,33.86,78137,27347,35.64,33.80,35.33,2
002222,福晶科技,002222.sz,2015,407,12.25,14.10,14.28,183367,26464,14.96,13.96,14.40,2
002223,鱼跃医疗,002223.sz,2015,407,30.78,39.08,39.71,217901,87806,41.29,38.99,40.60,2
002224,三力士,002224.sz,2015,407,10.99,15.79,15.71,180856,28024,16.05,15.13,15.60,2
002225,濮耐股份,002225.sz,2015,327,8,0,0,0,0,0,0,0,0
002226,江南化工,002226.sz,2015,407,14.83,21.77,22.15,220443,48720,22.77,21.00,22.19,2
002227,奥特迅,002227.sz,2015,407,27.76,41.53,41.50,135782,54979,42.45,38.00,40.49,2
002228,合兴包装,002228.sz,2015,407,13.49,20.45,21.00,82328,16503,21.07,19.49,20.08,2
002229,鸿博股份,002229.sz,2015,407,27.95,35.00,35.10,238931,85876,37.94,34.09,34.09,2
002230,科大讯飞,002230.sz,2015,407,45.87,60.70,61.39,355948,212259,61.53,58.45,59.10,2
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0
002232,启明信息,002232.sz,2015,407,15.22,19.83,19.73,224536,42376,19.73,17.85,18.51,2
002233,塔牌集团,002233.sz,2015,407,10.95,12.25,12.28,269074,33096,12.49,12.10,12.21,2
002235,安妮股份,002235.sz,2015,407,22.6,26.69,26.99,155012,42950,29.00,25.66,27.35,2
002236,大华股份,002236.sz,2015,407,32.54,40.83,41.10,390640,153826,41.30,38.00,39.88,2
002237,恒邦股份,002237.sz,2015,407,21.25,28.65,28.81,274002,77267,29.09,26.00,28.02,2
002238,天威视讯,002238.sz,2015,407,19.38,26.33,26.06,113662,28517,26.19,24.06,24.88,2
002239,金飞达,002239.sz,2015,401,6.1,0,0,0,0,0,0,0,0
002240,威华股份,002240.sz,2015,407,18.07,19.67,19.68,415508,80707,19.90,18.80,19.37,2
002241,歌尔声学,002241.sz,2015,407,30.11,35.85,35.95,301679,105143,36.01,34.00,34.68,2
002242,九阳股份,002242.sz,2015,407,12.46,17.01,16.95,167292,27815,16.95,16.35,16.52,2
002243,通产丽星,002243.sz,2015,407,9.15,10.77,10.72,105088,11102,10.81,10.30,10.73,2
002244,滨江集团,002244.sz,2015,407,9.6,13.11,13.23,377370,50457,13.87,12.96,13.71,2
002245,澳洋顺昌,002245.sz,2015,407,10.24,11.72,11.70,790270,89648,11.70,11.01,11.35,2
002246,北化股份,002246.sz,2015,407,11.39,14.30,14.30,130287,18089,14.34,13.47,13.87,2
002247,帝龙新材,002247.sz,2015,407,12.96,18.70,18.98,74295,13404,18.99,17.56,17.86,2
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0
002250,联化科技,002250.sz,2015,403,18.49,0,0,0,0,0,0,0,0
002251,步步高,002251.sz,2015,407,19.29,27.16,27.16,202063,52919,27.20,25.40,26.02,2
002252,上海莱士,002252.sz,2015,407,27.64,60.11,60.15,57426,33688,60.50,57.88,58.28,2
002253,川大智胜,002253.sz,2015,407,35.16,45.21,45.30,90514,38611,45.30,41.10,43.30,2
002254,泰和新材,002254.sz,2015,407,13.29,16.36,16.36,161069,26073,16.56,15.75,16.26,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,407,20.16,28.98,28.28,228232,62667,28.58,26.68,26.95,2
002258,利尔化学,002258.sz,2015,407,17.12,22.31,22.30,76115,16913,23.20,21.10,22.48,2
002259,升达林业,002259.sz,2015,407,6.87,7.90,7.90,670444,55028,8.68,7.75,8.40,2
002260,伊立浦,002260.sz,2015,407,24.88,33.74,33.70,161567,52974,33.78,31.80,32.57,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,407,25.44,27.52,27.60,72303,19784,28.14,26.87,27.20,2
002263,大东南,002263.sz,2015,407,8.06,9.30,9.30,569039,54117,10.12,8.90,9.79,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,407,12.79,15.62,15.66,71022,10779,15.78,14.90,15.00,2
002266,浙富控股,002266.sz,2015,407,10.75,13.04,13.48,1828686,246387,13.88,13.00,13.20,2
002267,陕天然气,002267.sz,2015,407,11.98,15.89,15.87,175439,27102,15.90,15.09,15.20,2
002268,卫士通,002268.sz,2015,407,82.81,114.59,114.00,50240,55804,114.13,107.62,112.30,2
002269,美邦服饰,002269.sz,2015,407,14.59,21.36,22.50,808616,188378,23.50,22.28,23.50,2
