code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000055,方大集团,000055.sz,2015,330,10.13,10.69,10.69,121181,13019,10.85,10.63,10.85,2,0.071
000056,深国商,000056.sz,2015,330,16.93,20.56,20.27,27914,5734,21.00,20.27,20.41,2,0.206
000058,深赛格,000058.sz,2015,330,8.94,11.45,11.49,122281,13682,11.58,10.95,11.23,2,0.256
000059,华锦股份,000059.sz,2015,330,9.54,9.99,10.00,215524,21551,10.07,9.92,10.02,2,0.05
000060,中金岭南,000060.sz,2015,330,10.68,12.88,12.98,427363,55777,13.24,12.78,13.11,2,0.228
000061,农产品,000061.sz,2015,330,12.85,15.26,15.35,179691,27671,15.64,15.19,15.48,2,0.205
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0,-1
000063,中兴通讯,000063.sz,2015,330,19.55,22.30,22.33,479933,106624,22.53,21.98,22.14,2,0.132
000065,北方国际,000065.sz,2015,330,19.51,22.02,22.05,54007,11740,22.28,21.45,21.68,2,0.111
000066,长城电脑,000066.sz,2015,330,11.35,17.65,17.65,195875,34586,18.20,16.92,17.61,2,0.552
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0,-1
000069,华侨城Ａ,000069.sz,2015,330,8.37,10.03,10.41,1941270,199145,10.56,9.96,10.05,2,0.201
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0,-1
000078,海王生物,000078.sz,2015,320,10.99,11.93,13.12,711445,91801,13.12,12.42,12.83,2,0.167
000088,盐田港,000088.sz,2015,330,9.79,11.42,11.46,273088,30716,11.55,11.10,11.20,2,0.144
000089,深圳机场,000089.sz,2015,330,6.01,8.16,8.15,256841,20612,8.18,7.90,8.00,2,0.331
000090,天健集团,000090.sz,2015,330,14.86,18.40,19.00,147898,27797,19.32,18.38,18.45,2,0.242
000096,广聚能源,000096.sz,2015,330,8.36,9.92,9.92,55205,5423,9.93,9.76,9.86,2,0.179
000099,中信海直,000099.sz,2015,330,14.95,16.20,16.23,146110,23475,16.29,15.80,16.04,2,0.073
000100,TCL集团,000100.sz,2015,330,5.14,5.91,5.96,1597354,95020,6.00,5.91,5.91,2,0.15
000150,宜华地产,000150.sz,2015,330,26.1,41.68,41.60,21598,9026,42.46,41.01,41.70,2,0.598
000151,中成股份,000151.sz,2015,330,20.75,23.16,23.49,107087,25338,24.07,23.25,23.35,2,0.125
000153,丰原药业,000153.sz,2015,324,12.62,0,0,0,0,0,0,0,0,-1
000155,川化股份,000155.sz,2015,330,9.24,11.10,11.09,107564,11728,11.09,10.75,11.01,2,0.192
000156,华数传媒,000156.sz,2015,330,39.15,48.46,48.80,21366,10481,49.52,48.67,49.15,2,0.255
000157,中联重科,000157.sz,2015,330,6.45,7.56,7.80,3976416,299586,7.80,7.35,7.44,2,0.153
000158,常山股份,000158.sz,2015,330,13.04,17.51,17.20,101476,17306,17.45,16.83,16.96,2,0.301
000159,国际实业,000159.sz,2015,330,11.38,12.58,12.52,142797,17969,12.85,12.40,12.58,2,0.105
000301,东方市场,000301.sz,2015,330,5.18,6.21,6.23,200089,12369,6.29,6.12,6.20,2,0.197
000333,美的集团,000333.sz,2015,325,26.04,31.54,34.69,462132,156729,34.69,33.21,33.53,2,0.288
